SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
158,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 07:00,0.345
159,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 08:00,0.311
160,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 09:00,0.324
161,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 10:00,0.332
162,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 11:00,0.333
163,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 12:00,0.359
164,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 13:00,0.352
165,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 14:00,0.354
166,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 15:00,0.332
167,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 16:00,0.331
168,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 17:00,0.325
169,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 18:00,0.318
170,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 19:00,0.316
171,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 20:00,0.318
172,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 21:00,0.323
173,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 22:00,0.338
174,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 23:00,0.343
175,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 00:00,0.346
176,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 01:00,0.339
177,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 02:00,0.348
178,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 03:00,0.342
179,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 04:00,0.348
180,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 05:00,0.343
181,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 06:00,0.341
182,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 07:00,0.343
183,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 08:00,0.348
184,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 09:00,0.359
185,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 10:00,0.378
186,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 11:00,0.375
187,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 12:00,0.412
188,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 13:00,0.415
189,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 14:00,0.378
190,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 15:00,0.389
191,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 16:00,0.368
192,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 17:00,0.37
193,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 18:00,0.361
194,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 19:00,0.364
195,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 20:00,0.358
196,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 21:00,0.347
197,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 22:00,0.343
198,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-03-2022 23:00,0.335
199,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 00:00,0.331
200,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 01:00,0.33
201,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 02:00,0.332
202,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 03:00,0.328
203,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 04:00,0.328
204,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 05:00,0.329
205,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 06:00,0.322
206,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 07:00,0.323
207,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 08:00,0.333
208,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 09:00,0.345
209,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 10:00,0.416
210,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 11:00,0.384
211,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 12:00,0.405
212,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 13:00,0.41
213,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 14:00,0.366
214,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 15:00,0.353
215,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 16:00,0.35
216,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 17:00,0.348
217,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 18:00,0.353
218,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 19:00,0.337
219,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 20:00,0.339
220,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 21:00,0.332
221,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 22:00,0.337
222,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-03-2022 23:00,0.332
223,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 00:00,0.334
224,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 01:00,0.331
225,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 02:00,0.338
226,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 03:00,0.345
227,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 04:00,0.344
228,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 05:00,0.335
229,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 06:00,0.35
230,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 07:00,0.345
231,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 08:00,0.355
232,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 09:00,0.41
233,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 10:00,0.393
234,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 11:00,0.411
235,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 12:00,0.383
236,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 13:00,0.41
237,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 14:00,0.37
238,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 15:00,0.359
239,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 16:00,0.356
240,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 17:00,0.371
241,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 18:00,0.354
242,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 19:00,0.358
243,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 20:00,0.351
244,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 21:00,0.348
245,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 22:00,0.341
246,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-03-2022 23:00,0.353
247,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 00:00,0.346
248,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 01:00,0.348
249,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 02:00,0.355
250,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 03:00,0.362
251,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 04:00,0.358
252,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 05:00,0.355
253,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 06:00,0.356
254,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 07:00,0.356
255,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 08:00,0.364
256,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 09:00,0.384
257,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 10:00,0.382
258,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 11:00,0.428
259,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 12:00,0.409
260,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 13:00,0.416
261,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 14:00,0.39
262,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 15:00,0.392
263,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 16:00,0.383
264,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 17:00,0.369
265,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 18:00,0.369
266,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 19:00,0.368
267,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 20:00,0.361
268,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 21:00,0.362
269,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 22:00,0.362
270,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-03-2022 23:00,0.361
271,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 00:00,0.366
272,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 01:00,0.362
273,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 02:00,0.373
274,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 03:00,0.364
275,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 04:00,0.366
276,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 05:00,0.358
277,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 06:00,0.368
278,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 07:00,0.365
279,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 08:00,0.37
280,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 09:00,0.394
281,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 10:00,0.389
282,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 11:00,0.396
283,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 12:00,0.414
284,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 13:00,0.43
285,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 14:00,0.401
286,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 15:00,0.394
287,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 16:00,0.388
288,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 17:00,0.381
289,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 18:00,0.383
290,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 19:00,0.38
291,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 20:00,0.377
292,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 21:00,0.377
293,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 22:00,0.379
294,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-03-2022 23:00,0.377
295,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 00:00,0.394
296,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 01:00,0.387
297,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 02:00,0.386
298,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 03:00,0.384
299,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 04:00,0.38
300,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 05:00,0.381
301,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 06:00,0.382
302,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 07:00,0.379
303,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 08:00,0.386
304,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 09:00,0.394
305,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 10:00,0.41
306,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 11:00,0.408
307,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 12:00,0.451
308,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 13:00,0.422
309,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 14:00,0.404
310,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 15:00,0.394
311,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 16:00,0.388
312,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 17:00,0.378
313,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 18:00,0.371
314,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 19:00,0.379
315,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 20:00,0.368
316,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-03-2022 21:00,0.368
