SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
169,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,12-09-2022 18:00,1
170,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,13-09-2022 03:00,1
171,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,13-09-2022 12:00,1
172,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,13-09-2022 18:00,1
173,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,14-09-2022 03:00,1
174,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,14-09-2022 12:00,1
175,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,14-09-2022 20:00,1
176,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,15-09-2022 09:00,1
177,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,15-09-2022 17:00,1
178,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,16-09-2022 06:00,1
179,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,16-09-2022 13:00,1
180,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,16-09-2022 23:00,1
181,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,17-09-2022 07:00,1
182,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,17-09-2022 14:00,1
183,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,17-09-2022 23:00,1
184,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,18-09-2022 09:00,1
185,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,18-09-2022 17:00,1
186,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,19-09-2022 06:00,1
187,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,19-09-2022 14:00,1
188,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-09-2022 02:00,1
189,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-09-2022 13:00,1
190,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-09-2022 04:00,1
191,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-09-2022 16:00,1
192,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,22-09-2022 11:00,1
193,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,22-09-2022 12:00,1
194,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,22-09-2022 14:00,1
195,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,22-09-2022 15:00,1
196,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,22-09-2022 18:00,1
197,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,23-09-2022 02:00,1
198,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,23-09-2022 13:00,1
199,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,23-09-2022 19:00,1
200,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,24-09-2022 06:00,1
201,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,24-09-2022 14:00,1
202,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,24-09-2022 21:00,1
203,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-09-2022 07:00,1
204,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-09-2022 16:00,1
205,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-09-2022 18:00,3
206,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-09-2022 19:00,3
207,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-09-2022 20:00,1
208,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-09-2022 21:00,2
209,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-09-2022 22:00,1
210,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-09-2022 23:00,1
211,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,26-09-2022 00:00,1
212,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,26-09-2022 01:00,1
213,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,26-09-2022 02:00,1
214,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,26-09-2022 03:00,1
215,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,26-09-2022 05:00,1
216,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,26-09-2022 08:00,1
217,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,26-09-2022 10:00,1
218,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,26-09-2022 12:00,1
219,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,26-09-2022 14:00,1
220,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,26-09-2022 16:00,1
221,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,02-10-2022 08:00,6
222,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,02-10-2022 09:00,5
223,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,02-10-2022 10:00,1
224,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,02-10-2022 22:00,8
225,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,02-10-2022 23:00,8
226,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-10-2022 00:00,5
227,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-10-2022 01:00,5
228,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-10-2022 02:00,1
229,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-10-2022 05:00,1
230,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-10-2022 06:00,3
231,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-10-2022 07:00,2
232,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-10-2022 08:00,1
233,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-10-2022 11:00,1
234,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-10-2022 19:00,1
235,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-10-2022 23:00,1
236,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,04-10-2022 07:00,1
237,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,04-10-2022 13:00,1
238,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,05-10-2022 03:00,1
239,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,05-10-2022 12:00,1
240,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,05-10-2022 19:00,1
241,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-10-2022 06:00,1
242,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-10-2022 15:00,1
243,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,07-10-2022 10:00,1
244,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,08-10-2022 06:00,1
245,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,08-10-2022 13:00,1
246,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,09-10-2022 06:00,1
247,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,09-10-2022 18:00,1
248,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,10-10-2022 11:00,1
249,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,10-10-2022 21:00,1
250,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,11-10-2022 11:00,1
251,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,11-10-2022 12:00,8
252,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,11-10-2022 12:00,4
253,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,11-10-2022 13:00,10
254,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,11-10-2022 14:00,5
255,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,12-10-2022 10:00,1
256,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,12-10-2022 14:00,1
257,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,12-10-2022 15:00,1
258,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,12-10-2022 16:00,1
259,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,14-10-2022 14:00,1
260,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,15-10-2022 13:00,1
261,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,16-10-2022 05:00,1
262,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,16-10-2022 22:00,1
263,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,17-10-2022 14:00,1
264,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,18-10-2022 07:00,1
265,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,18-10-2022 22:00,1
266,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,19-10-2022 19:00,1
267,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-10-2022 14:00,1
268,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-10-2022 14:00,0.5
269,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-10-2022 20:00,1
270,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-10-2022 20:00,0.5
271,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,22-10-2022 23:00,1
272,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,22-10-2022 23:00,0.5
273,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,24-10-2022 05:00,1
274,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-10-2022 11:00,1
275,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,26-10-2022 13:00,1
276,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,27-10-2022 15:00,1
277,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,29-10-2022 00:00,1
278,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,30-10-2022 07:00,1
279,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-11-2022 07:00,1
280,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-11-2022 07:00,1
281,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,05-11-2022 07:00,1
282,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,07-11-2022 10:00,1
283,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,11-11-2022 02:00,1
284,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,14-11-2022 10:00,1
285,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,27-12-2022 15:00,1
286,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,27-12-2022 16:00,3
287,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,27-12-2022 23:00,1
288,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-01-2023 08:00,1
289,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,04-01-2023 12:00,1
290,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,04-01-2023 12:00,0.5
291,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,08-01-2023 02:00,1
292,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,18-01-2023 07:00,1
293,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,23-02-2023 08:00,1
294,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-02-2023 08:00,1
295,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-02-2023 10:00,2
296,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,15-03-2023 12:00,1
297,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,15-03-2023 17:00,1
298,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,15-03-2023 18:00,1
299,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,17-03-2023 01:00,10
300,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,17-03-2023 09:00,1
301,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,17-03-2023 11:00,1
302,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,17-03-2023 15:00,2
303,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,18-03-2023 14:00,1
304,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,19-03-2023 11:00,9
305,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,19-03-2023 12:00,5
306,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,19-03-2023 13:00,5
307,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,19-03-2023 14:00,1
308,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,19-03-2023 15:00,1
309,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-03-2023 03:00,1
310,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-03-2023 11:00,1
311,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-03-2023 15:00,15
312,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-03-2023 15:00,7.5
313,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-03-2023 16:00,3
314,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-03-2023 17:00,2
315,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-03-2023 20:00,1
316,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-03-2023 16:00,1
317,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,22-03-2023 10:00,7
318,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,22-03-2023 11:00,5
319,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,23-03-2023 09:00,2
320,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,23-03-2023 09:00,1
321,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,24-03-2023 09:00,1
322,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,29-03-2023 07:00,22
323,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,29-03-2023 08:00,8
324,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,29-03-2023 09:00,1
325,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,31-03-2023 05:00,1
326,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,31-03-2023 05:00,0.5
327,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-04-2023 08:00,5
328,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-04-2023 09:00,7
329,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-04-2023 10:00,1
330,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-04-2023 00:00,1
331,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-04-2023 00:00,0.5
332,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-04-2023 05:00,1
333,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-04-2023 05:00,0.5
334,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-04-2023 06:00,3
335,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-04-2023 06:00,1.5
336,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-04-2023 07:00,0.5
337,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-04-2023 07:00,1
